código_do_plano_de_contas;código_do_período;início;fim;anterior;débito;crédito;atual;movimento;ukey;descrição_do_plano_de_contas;código_auxiliar;períodos_contábeis;tipo_de_período;tipo;origem
"2303010021";"2502";01/02/2025 00:00:00;28/02/2025 00:00:00;0,000000;2980000,000000;300000,000000;-2680000,000000;"M";"20171004OK5TX00OR18C";"DISTRIBUIÇÃO POR CONTA DE LUCROS";"22634";"20250228PHYYBI0QZU6J";1;2;2
"2304";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;-1041576,500000;0,000000;1290123,850000;248547,350000;"M";"20171004OK5TX00OR18F";"LUCROS OU PREJUIZOS ACUMULADOS";"22650";"20250228PHYYBI0QZJ3T";1;1;2
"230401";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;-1041576,500000;0,000000;1290123,850000;248547,350000;"M";"20171004OK5TX00OR18G";"LUCROS / PREJUIZOS ACUMULADOS";"22651";"20250228PHYYBI0QZJ3T";1;1;2
"2304010001";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;0,000000;248547,350000;248547,350000;"M";"20171004OK5TX00OR18H";"LUCROS ACUMULADOS";"22652";"20250228PHYYBI0QZJ3T";1;2;2
"2304010002";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;-1041576,500000;0,000000;1041576,500000;0,000000;"M";"20171004OK5TX00OR18I";"( - ) PREJUIZOS ACUMULADOS";"22653";"20250228PHYYBI0QZJ3T";1;2;2
"2305";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;1290123,850000;1290123,850000;0,000000;0,000000;"M";"20171004OK5TX00OR18K";"RESULTADO DO EXERCÍCIO";"22655";"20250228PHYYBI0QZJ3T";1;1;2
"230501";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;1290123,850000;1290123,850000;0,000000;0,000000;"M";"20171004OK5TX00OR18L";"RESULTADO DO EXERCÍCIO";"22656";"20250228PHYYBI0QZJ3T";1;1;2
"2305010003";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;1290123,850000;1290123,850000;0,000000;0,000000;"M";"20171004OK5TX00OR18O";"RESULTADO DO EXERCICIO";"22659";"20250228PHYYBI0QZJ3T";1;2;2
"3";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;833617,830000;6153628,430000;5320010,600000;"M";"20171004OK5TX00OR18V";"RECEITAS";"3000";"20250228PHYYBI0QZJ3T";1;1;2
"31";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;338617,690000;5347998,140000;5009380,450000;"M";"20171004OK5TX00OR18W";"RECEITA BRUTA DE SERVIÇOS";"3001";"20250228PHYYBI0QZJ3T";1;1;2
"3101";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;338617,690000;5347998,140000;5009380,450000;"M";"20171004OK5TX00OR18X";"RECEITAS OPERACIONAIS";"3002";"20250228PHYYBI0QZJ3T";1;1;2
"310101";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;0,000000;5347998,140000;5347998,140000;"M";"20171004OK5TX00OR18Y";"RECEITA SOBRE SERVIÇOS";"3003";"20250228PHYYBI0QZJ3T";1;1;2
"3101010002";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;0,000000;5347998,140000;5347998,140000;"M";"20171004OK5TX00OR190";"PRESTAÇÃO DE SERVIÇOS";"3005";"20250228PHYYBI0QZJ3T";1;2;2
"310103";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;338617,690000;0,000000;-338617,690000;"M";"20171004OK5TX00OR1BD";"DEDUÇÕES DAS RECEITAS";"3150";"20250228PHYYBI0QZJ3T";1;1;2
"3101030001";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;267273,800000;0,000000;-267273,800000;"M";"20171004OK5TX00OR1BE";"( - ) ISS - IMPOSTO SOBRE SERVIÇOS";"3151";"20250228PHYYBI0QZJ3T";1;2;2
"3101030002";"2504";01/04/2025 00:00:00;30/04/2025 00:00:00;0,000000;12696,860000;0,000000;-12696,860000;"M";"20171004OK5TX00OR1BF";"( - ) PIS S/ SERVIÇOS";"3152";"20250626TCBOOS1DMLNX";1;2;2
"3101030003";"2504";01/04/2025 00:00:00;30/04/2025 00:00:00;0,000000;58647,030000;0,000000;-58647,030000;"M";"20171004OK5TX00OR1BG";"( - ) COFINS S/ SERVIÇOS";"3153";"20250626TCBOOS1DMLNX";1;2;2
"32";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;495000,140000;805630,290000;310630,150000;"M";"20171004OK5TX00OR1BN";"OUTRAS RECEITAS";"3200";"20250228PHYYBI0QZJ3T";1;1;2
"3201";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;0,140000;186463,580000;186463,440000;"M";"20171004OK5TX00OR1BO";"OUTRAS RECEITAS";"3201";"20250228PHYYBI0QZJ3T";1;1;2
"320101";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;0,140000;186463,580000;186463,440000;"M";"20171004OK5TX00OR1BP";"RECEITAS FINANCEIRAS";"3202";"20250228PHYYBI0QZJ3T";1;1;2
"3201010003";"2512";01/12/2025 00:00:00;31/12/2025 00:00:00;0,000000;0,000000;39854,810000;39854,810000;"M";"20171004OK5TX00OR1BS";"RENDIMENTO DE APLICAÇÕES FINANCEIRAS";"3205";"20251218TAWMZN0PFUOJ";1;2;2
"3201010005";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;0,000000;50,030000;50,030000;"M";"20171004OK5TX00OR1BU";"DESCONTOS OBTIDOS";"3207";"20250228PHYYBI0QZJ3T";1;2;2
"3201010006";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;0,140000;146558,740000;146558,600000;"M";"20171004OK5TX00OR1BV";"OUTRAS RECEITAS FINANCEIRAS";"3208";"20250228PHYYBI0QZJ3T";1;2;2
"3202";"2506";01/06/2025 00:00:00;30/06/2025 00:00:00;0,000000;495000,000000;619166,710000;124166,710000;"M";"20171004OK5TX00OR1BW";"OUTRAS RECEITAS NÃO OPERACIONAIS";"3249";"20250626TCBOOS1DNFWR";1;1;2
"320202";"2506";01/06/2025 00:00:00;30/06/2025 00:00:00;0,000000;495000,000000;619166,710000;124166,710000;"M";"20171004OK5TX00OR1BX";"OUTRAS RECEITAS NÃO OPERACIONAIS";"3250";"20250626TCBOOS1DNFWR";1;1;2
"3202020001";"2506";01/06/2025 00:00:00;30/06/2025 00:00:00;0,000000;495000,000000;619166,710000;124166,710000;"M";"20171004OK5TX00OR1BY";"VENDAS DE BENS DO ATIVO IMOBILIZADO";"3251";"20250626TCBOOS1DNFWR";1;2;2
"4";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;4246819,930000;785218,270000;3461601,660000;"M";"20171004OK5TX00OR1DG";"CUSTO E DESPESAS";"4000";"20250228PHYYBI0QZJ3T";1;1;1
"42";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;4246819,930000;785218,270000;3461601,660000;"M";"20171004OK5TX00OR1FE";"DESPESAS";"4200";"20250228PHYYBI0QZJ3T";1;1;1
"4201";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;4043645,690000;750782,890000;3292862,800000;"M";"20171004OK5TX00OR1FF";"DESPESAS GERAIS";"4201";"20250228PHYYBI0QZJ3T";1;1;1
"420101";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;1515356,310000;109719,200000;1405637,110000;"M";"20171004OK5TX00OR1FG";"DESPESAS ADMINISTRATIVAS";"4202";"20250228PHYYBI0QZJ3T";1;1;1
"4201010004";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;235763,240000;0,000000;235763,240000;"M";"20171004OK5TX00OR1FK";"ALUGUEL DE IMÓVEIS";"4206";"20250228PHYYBI0QZJ3T";1;2;1
"4201010007";"2502";01/02/2025 00:00:00;28/02/2025 00:00:00;0,000000;136338,400000;60328,740000;76009,660000;"M";"20171004OK5TX00OR1FN";"ASSINATURAS";"4209";"20250228PHYYBI0QZU6J";1;2;1
"4201010011";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;2960,000000;0,000000;2960,000000;"M";"20171004OK5TX00OR1FR";"ASSOCIAÇÕES E CLUBES";"4213";"20250228PHYYBI0QZJ3T";1;2;1
"4201010013";"2508";01/08/2025 00:00:00;31/08/2025 00:00:00;0,000000;1400,000000;0,000000;1400,000000;"M";"20171004OK5TX00OR1FT";"CARTORIOS";"4215";"20250826TCBOOH12IEZK";1;2;1
"4201010017";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;320,400000;0,000000;320,400000;"M";"20171004OK5TX00OR1FX";"CONDUÇÃO";"4219";"20250228PHYYBI0QZJ3T";1;2;1
"4201010018";"2503";01/03/2025 00:00:00;31/03/2025 00:00:00;0,000000;9000,000000;0,000000;9000,000000;"M";"20171004OK5TX00OR1FY";"CONGRESSOS E EVENTOS";"4220";"20250428VZYUW511CXDL";1;2;1
"4201010021";"2512";01/12/2025 00:00:00;31/12/2025 00:00:00;0,000000;24000,000000;0,000000;24000,000000;"M";"20171004OK5TX00OR1G1";"CONTRIBUIÇÃO PATRONAL";"4223";"20251218TAWMZN0PFUOJ";1;2;1
"4201010024";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;59641,000000;13922,190000;45718,810000;"M";"20171004OK5TX00OR1G4";"INTERNET E TELEFONE";"4226";"20250228PHYYBI0QZJ3T";1;2;1
"4201010026";"2507";01/07/2025 00:00:00;31/07/2025 00:00:00;0,000000;24769,820000;0,000000;24769,820000;"M";"20171004OK5TX00OR1G6";"DESP. LEGAIS E JUDICIAIS";"4228";"20250826TCBOOH12I1YF";1;2;1
"4201010028";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;14383,230000;0,000000;14383,230000;"M";"20171004OK5TX00OR1G8";"DESPESA SEGUROS";"4230";"20250228PHYYBI0QZJ3T";1;2;1
"4201010032";"2502";01/02/2025 00:00:00;28/02/2025 00:00:00;0,000000;62252,410000;12755,110000;49497,300000;"M";"20171004OK5TX00OR1GC";"DESPESAS COM CARTÃO";"4234";"20250228PHYYBI0QZU6J";1;2;1
"4201010037";"2505";01/05/2025 00:00:00;31/05/2025 00:00:00;0,000000;3318,000000;0,000000;3318,000000;"M";"20171004OK5TX00OR1GH";"DESPESAS COM UNIFORMES";"4239";"20250626TCBOOS1DN1C3";1;2;1
"4201010044";"2506";01/06/2025 00:00:00;30/06/2025 00:00:00;0,000000;3100,000000;0,000000;3100,000000;"M";"20171004OK5TX00OR1GO";"FRETES E CARRETOS";"4246";"20250626TCBOOS1DNFWR";1;2;1
"4201010047";"2504";01/04/2025 00:00:00;30/04/2025 00:00:00;0,000000;70401,710000;1411,300000;68990,410000;"M";"20171004OK5TX00OR1GR";"IMPOSTOS E TAXAS";"4249";"20250626TCBOOS1DMLNX";1;2;1
"4201010061";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;20734,160000;2350,000000;18384,160000;"M";"20171004OK5TX00OR1H5";"MATERIAL DE ESCRITÓRIO";"4263";"20250228PHYYBI0QZJ3T";1;2;1
"4201010062";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;75588,830000;8434,930000;67153,900000;"M";"20171004OK5TX00OR1H6";"MATERIAL DE INFORMATICA";"4264";"20250228PHYYBI0QZJ3T";1;2;1
"4201010063";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;3344,140000;0,000000;3344,140000;"M";"20171004OK5TX00OR1H7";"MATERIAL DE USO E CONSUMO";"4265";"20250228PHYYBI0QZJ3T";1;2;1
"4201010066";"2502";01/02/2025 00:00:00;28/02/2025 00:00:00;0,000000;19312,810000;5016,930000;14295,880000;"M";"20171004OK5TX00OR1HA";"PROPAGANDA E PUBLICIDADE";"4268";"20250228PHYYBI0QZU6J";1;2;1
"4201010069";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;334053,570000;0,000000;334053,570000;"M";"20171004OK5TX00OR1HD";"RATEIO CSC";"4271";"20250228PHYYBI0QZJ3T";1;2;1
"4201010072";"2502";01/02/2025 00:00:00;28/02/2025 00:00:00;0,000000;131288,600000;0,000000;131288,600000;"M";"20171004OK5TX00OR1HG";"ROYALTIES";"4274";"20250228PHYYBI0QZU6J";1;2;1
"4201010078";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;113261,580000;5500,000000;107761,580000;"M";"20171004OK5TX00OR1HM";"SERVIÇOS DE TERCEIROS PJ";"4280";"20250228PHYYBI0QZJ3T";1;2;1
"4201010080";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;1649,320000;0,000000;1649,320000;"M";"20171004OK5TX00OR1HO";"SERVIÇOS DE CONSULTORIA JURIDICA";"4282";"20250228PHYYBI0QZJ3T";1;2;1
"4201010087";"2502";01/02/2025 00:00:00;28/02/2025 00:00:00;0,000000;30711,060000;0,000000;30711,060000;"M";"20171004OK5TX00OR1HV";"VIAGENS E ESTADIAS";"4289";"20250228PHYYBI0QZU6J";1;2;1
"4201010114";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;137764,030000;0,000000;137764,030000;"M";"20180413OK5TXD14T6WT";"DESPESAS COM DEPRECIAÇÃO";"4520";"20250228PHYYBI0QZJ3T";1;2;1
"420102";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;2528289,380000;641063,690000;1887225,690000;"M";"20171004OK5TX00OR1HW";"DESPESA COM PESSOAL";"4300";"20250228PHYYBI0QZJ3T";1;1;1
"4201020001";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;1045375,990000;426741,060000;618634,930000;"M";"20171004OK5TX00OR1HX";"SALARIOS";"4301";"20250228PHYYBI0QZJ3T";1;2;1
"4201020005";"2503";01/03/2025 00:00:00;31/03/2025 00:00:00;0,000000;91627,930000;35506,530000;56121,400000;"M";"20171004OK5TX00OR1I1";"FÉRIAS";"4305";"20250428VZYUW511CXDL";1;2;1
"4201020006";"2504";01/04/2025 00:00:00;30/04/2025 00:00:00;0,000000;79640,710000;0,000000;79640,710000;"M";"20171004OK5TX00OR1I2";"DECIMO TERCEIRO";"4306";"20250626TCBOOS1DMLNX";1;2;1
"4201020008";"2508";01/08/2025 00:00:00;31/08/2025 00:00:00;0,000000;0,000000;119,000000;-119,000000;"M";"20171004OK5TX00OR1I4";"INDENIZAÇÕES TRABALHISTAS";"4308";"20250826TCBOOH12IEZK";1;2;1
"4201020011";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;9222,970000;0,000000;9222,970000;"M";"20171004OK5TX00OR1I7";"OUTRAS DESPESAS C/ PESSOAL";"4311";"20250228PHYYBI0QZJ3T";1;2;1
"4201020013";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;9000,000000;0,000000;9000,000000;"M";"20171004OK5TX00OR1I9";"PREMIOS E GRATIFICAÇÕES";"4313";"20250228PHYYBI0QZJ3T";1;2;1
"4201020022";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;42141,880000;0,000000;42141,880000;"M";"20171004OK5TX00OR1II";"TRIENIO";"4322";"20250228PHYYBI0QZJ3T";1;2;1
"4201020027";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;50288,890000;11822,250000;38466,640000;"M";"20171004OK5TX00OR1IN";"VALE TRANSPORTE";"4327";"20250228PHYYBI0QZJ3T";1;2;1
"4201020028";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;91261,910000;551,000000;90710,910000;"M";"20171004OK5TX00OR1IO";"VALE REFEIÇÃO";"4328";"20250228PHYYBI0QZJ3T";1;2;1
"4201020030";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;35800,000000;0,000000;35800,000000;"M";"20171004OK5TX00OR1IQ";"CURSOS E TREINAMENTOS";"4330";"20250228PHYYBI0QZJ3T";1;2;1
"4201020032";"2508";01/08/2025 00:00:00;31/08/2025 00:00:00;0,000000;2520,140000;0,000000;2520,140000;"M";"20171004OK5TX00OR1IS";"UNIFORMES";"4332";"20250826TCBOOH12IEZK";1;2;1
"4201020033";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;339593,030000;134388,700000;205204,330000;"M";"20171004OK5TX00OR1IT";"INSS";"4333";"20250228PHYYBI0QZJ3T";1;2;1
"4201020034";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;104315,930000;31935,150000;72380,780000;"M";"20171004OK5TX00OR1IU";"FGTS";"4334";"20250228PHYYBI0QZJ3T";1;2;1
"4201020048";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;627500,000000;0,000000;627500,000000;"M";"20250312VZYUWU0XYLGA";"COLABORADORES PJ";"4339";"20250228PHYYBI0QZJ3T";1;2;1
"4203";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;19098,910000;2236,080000;16862,830000;"M";"20171004OK5TX00OR1K2";"DESPESAS TRIBUTÁRIAS";"4400";"20250228PHYYBI0QZJ3T";1;1;1
"420301";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;19098,910000;2236,080000;16862,830000;"M";"20171004OK5TX00OR1K3";"DESPESAS TRIBUTARIAS";"4401";"20250228PHYYBI0QZJ3T";1;1;1
"4203010001";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;19098,910000;2236,080000;16862,830000;"M";"20171004OK5TX00OR1K4";"IMPOSTOS E TAXAS";"4402";"20250228PHYYBI0QZJ3T";1;2;1
"4204";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;184075,330000;32199,300000;151876,030000;"M";"20171004OK5TX00OR1KA";"DESPESAS FINANCEIRAS";"4450";"20250228PHYYBI0QZJ3T";1;1;1
"420401";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;184075,330000;32199,300000;151876,030000;"M";"20171004OK5TX00OR1KB";"DESPESAS FINANCEIRAS";"4451";"20250228PHYYBI0QZJ3T";1;1;1
"4204010004";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;26915,260000;9791,130000;17124,130000;"M";"20171004OK5TX00OR1KF";"JUROS E MULTAS";"4455";"20250228PHYYBI0QZJ3T";1;2;1
"4204010005";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;48042,130000;22408,170000;25633,960000;"M";"20171004OK5TX00OR1KG";"DESPESAS BANCÁRIAS";"4456";"20250228PHYYBI0QZJ3T";1;2;1
"4204010007";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;1200,140000;0,000000;1200,140000;"M";"20171004OK5TX00OR1KI";"DESPESAS COM IOF";"4458";"20250228PHYYBI0QZJ3T";1;2;1
"4204010010";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;107917,800000;0,000000;107917,800000;"M";"20171004OK5TX00OR1KL";"DESCONTOS CONCEDIDOS";"4461";"20250228PHYYBI0QZJ3T";1;2;1
